,Bb1X2,BbAvAHA,BbMxH,BSD,PSH,B365D,BbAvD,BbAvAHH,VCD,LBA,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,PSCA,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,PSA,IWD,VCH,SJH,B365A,PSD,BbAHh,SJD,BSH,BbMx<2.5,BbAvA,BWA,PSCD,BbMxA,BbAv<2.5,PSCH,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,39,1.91,1.44,4.33,1.44,4.5,4.47,1.96,4.75,8.0,4.6,8.5,4.89,1.35,33,4.0,8.5,4.6,8.71,1.35,8.0,1.83,9.0,1.35,1.4,1.4,1.44,1.76,1.96,1.4,9.5,7.3,4.5,8.78,4.5,1.44,1.36,8.5,4.76,-1.25,4.5,1.4,2.15,8.37,9.0,4.72,9.5,2.05,1.44,23,2.02,Arsenal_Sunderland_2012,1,1,2012-08-18,2012,0,32
1,39,2.09,1.85,3.5,1.82,3.6,3.59,1.8,3.75,4.5,3.5,4.33,3.82,1.8,35,3.3,4.75,3.5,4.75,1.8,4.5,1.95,4.4,1.8,1.8,1.8,1.85,1.89,2.14,1.8,4.5,4.0,3.5,4.8,3.4,1.83,1.8,4.5,3.81,-0.5,3.6,1.83,2.01,4.44,4.4,3.75,4.8,1.92,1.84,21,1.83,Fulham_Norwich_2012,1,1,2012-08-18,2012,15,25
2,39,1.97,2.7,3.4,2.65,3.4,3.32,1.88,3.4,2.7,3.3,2.7,3.47,2.6,35,3.0,2.75,3.3,2.72,2.6,2.8,2.0,2.75,2.4,2.55,2.5,2.7,1.88,2.03,2.6,2.8,2.7,3.3,2.82,3.2,2.62,2.5,2.75,3.47,0.0,3.4,2.5,2.01,2.73,2.75,3.35,2.85,1.92,2.83,23,1.93,Newcastle_Tottenham_2012,1,1,2012-08-18,2012,24,34
3,39,2.13,2.1,3.4,2.05,3.4,3.37,1.75,3.5,3.75,3.4,3.6,3.55,2.0,33,3.3,4.0,3.4,4.15,2.0,3.8,2.18,3.6,2.1,2.01,2.0,2.0,2.09,2.21,2.0,3.6,3.1,3.4,4.01,3.3,2.0,2.1,3.8,3.53,-0.25,3.3,2.0,1.81,3.76,3.6,3.53,4.2,1.73,2.0,22,1.8,QPR_Swansea_2012,1,1,2012-08-18,2012,27,33
4,39,1.86,2.45,3.3,2.4,3.25,3.27,2.01,3.3,2.88,3.2,3.1,3.4,2.4,33,3.3,3.25,3.2,3.22,2.4,2.9,2.28,3.1,2.4,2.36,2.38,2.4,2.18,1.91,2.4,3.0,2.7,3.3,3.26,3.2,2.4,2.4,3.1,3.37,-0.25,3.2,2.3,1.76,3.03,3.1,3.3,3.26,1.67,2.47,24,2.07,Reading_Stoke_2012,1,1,2012-08-18,2012,28,31
5,39,1.92,4.38,3.4,4.39,3.5,3.44,1.96,3.6,1.95,3.5,1.91,3.61,4.1,33,3.3,1.95,3.5,1.84,4.1,2.0,2.18,1.85,3.3,4.01,4.2,3.8,2.08,1.97,3.75,1.91,2.0,3.5,1.94,3.3,4.33,4.0,1.91,3.59,0.5,3.4,4.0,1.81,1.93,1.85,3.74,2.0,1.74,4.76,22,2.0,West Brom_Liverpool_2012,1,1,2012-08-18,2012,36,20
6,39,1.97,2.3,3.3,2.26,3.3,3.32,1.9,3.4,3.1,3.3,3.1,3.46,2.25,33,3.2,3.4,3.3,3.71,2.25,3.2,2.1,3.3,2.15,2.23,2.2,2.3,2.03,2.04,2.25,3.3,3.0,3.3,3.43,3.3,2.25,2.25,3.4,3.49,-0.25,3.3,2.3,1.85,3.23,3.3,3.5,3.51,1.77,2.14,25,1.95,West Ham_Aston Villa_2012,1,1,2012-08-18,2012,37,1
7,39,2.02,1.21,6.5,1.2,7.0,6.78,1.85,7.0,15.0,6.25,17.0,7.55,1.18,26,6.0,19.0,6.25,26.18,1.18,15.0,1.56,16.0,1.17,1.18,1.17,1.2,1.5,2.08,1.17,19.0,13.0,7.0,19.75,5.8,1.2,1.17,17.0,7.5,-1.75,7.0,1.17,2.68,15.6,16.0,9.38,19.38,2.51,1.13,24,1.9,Man City_Southampton_2012,1,1,2012-08-19,2012,21,30
8,39,2.09,6.75,4.0,6.05,3.75,3.84,1.8,3.8,1.53,3.9,1.53,4.0,6.0,35,3.6,1.65,3.9,1.81,6.0,1.67,1.93,1.55,5.5,6.09,6.0,5.5,1.88,2.16,6.5,1.53,1.5,3.8,1.65,3.9,6.5,6.5,1.62,4.02,1.0,4.0,6.0,2.05,1.58,1.55,3.77,1.67,1.93,4.92,24,1.9,Wigan_Chelsea_2012,1,1,2012-08-19,2012,38,11
9,36,1.88,4.45,3.4,4.27,3.6,3.47,1.99,3.7,1.85,3.5,1.91,3.71,4.6,32,3.3,1.87,3.5,2.06,4.6,1.91,2.08,1.83,3.8,4.18,4.33,4.33,1.97,1.91,4.0,1.91,1.85,3.6,1.92,3.4,4.3,4.0,1.83,3.77,0.5,3.5,4.0,1.9,1.88,1.83,3.59,1.91,1.83,3.91,20,2.03,Everton_Man United_2012,1,1,2012-08-20,2012,14,22
