,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,5.5,24,10.5,1.78,1.3,9.0,12.0,5.96,-1.5,1.25,2.1,15.0,1.26,12.0,14.01,12.43,6.25,1.81,1.25,5.75,1.3,2.26,12.75,16.0,6.5,1.25,1.25,6.45,5.9,6.0,13.0,1.25,1.29,48,1.77,6.7,1.25,50,1.25,2.1,5.0,5.5,12.0,1.72,2.2,Arsenal_Crystal Palace_2014,1,1,2014-08-16,2014,31,24
1,3.1,22,2.4,1.85,2.9,2.3,2.4,3.32,0.25,2.9,2.02,2.4,3.14,2.38,2.46,2.36,3.4,1.88,3.2,3.3,3.3,1.9,2.47,2.42,3.4,3.25,3.2,3.38,3.4,3.4,2.25,3.1,3.11,48,2.1,3.45,3.0,50,3.06,1.8,3.3,3.2,2.4,2.0,2.1,Leicester_Everton_2014,1,1,2014-08-16,2014,27,8
2,4.5,25,10.0,2.08,1.33,8.0,9.0,4.96,-1.5,1.4,1.79,11.0,1.37,8.0,10.6,9.32,5.2,2.18,1.36,5.0,1.38,2.3,8.25,11.03,5.0,1.36,1.36,5.1,4.81,5.0,10.0,1.36,1.45,48,1.77,5.5,1.36,50,1.34,2.13,5.0,4.75,9.0,1.71,1.87,Man United_Swansea_2014,1,1,2014-08-16,2014,13,0
3,3.0,24,3.12,1.73,2.3,2.9,2.9,3.18,0.0,2.5,2.14,3.1,2.48,2.88,3.22,3.02,3.2,1.8,2.5,3.25,2.6,1.65,3.59,3.2,3.3,2.4,2.55,3.26,3.24,3.25,3.1,2.6,2.31,46,2.52,3.4,2.5,50,2.47,1.58,3.3,3.1,2.85,2.36,2.25,QPR_Hull_2014,1,1,2014-08-16,2014,32,34
4,3.2,23,4.75,1.91,2.0,3.6,4.2,3.38,-0.5,1.95,1.96,4.5,1.95,4.0,4.55,4.27,3.3,1.95,1.95,3.4,2.0,1.67,4.51,4.8,3.5,1.95,1.95,3.47,3.34,3.4,4.2,1.95,2.01,44,2.42,3.5,1.95,50,1.92,1.6,3.3,3.3,3.9,2.31,2.02,Stoke_Aston Villa_2014,1,1,2014-08-16,2014,22,21
5,3.1,22,3.6,1.91,2.2,3.1,3.3,3.31,-0.25,2.3,1.97,3.5,2.21,3.3,3.73,3.34,3.3,1.94,2.25,3.4,2.3,1.76,4.03,3.7,3.4,2.3,2.25,3.34,3.42,3.3,3.3,2.3,2.09,48,2.29,3.5,2.2,50,2.23,1.7,3.3,3.25,3.1,2.14,2.02,West Brom_Sunderland_2014,1,1,2014-08-16,2014,7,38
6,3.3,21,2.05,1.86,3.1,2.2,2.05,3.43,0.5,3.5,2.02,2.05,3.96,2.05,2.06,2.03,3.5,1.91,3.8,3.4,4.05,1.92,2.03,2.2,3.6,3.6,4.0,3.55,3.67,3.4,2.1,3.75,3.92,47,2.08,3.62,3.6,49,3.74,1.82,3.3,3.4,2.05,1.98,2.1,West Ham_Tottenham_2014,1,1,2014-08-16,2014,5,6
7,4.5,24,10.0,2.0,1.35,7.6,9.0,5.16,-1.5,1.36,1.87,10.0,1.35,8.5,10.3,9.0,5.25,2.04,1.33,5.0,1.38,2.54,8.75,11.0,5.75,1.36,1.36,5.48,4.83,5.0,9.0,1.36,1.43,41,1.66,5.8,1.36,49,1.34,2.3,4.8,4.5,8.75,1.6,1.94,Liverpool_Southampton_2014,1,1,2014-08-17,2014,10,12
8,3.75,24,1.67,1.8,4.9,1.65,1.67,4.0,1.0,4.75,2.08,1.67,5.8,1.62,1.63,1.64,4.1,1.86,5.25,4.0,5.97,2.36,1.63,1.67,4.33,5.0,5.5,4.28,4.38,4.2,1.66,5.0,5.55,44,1.73,4.33,5.25,50,5.24,2.19,3.7,3.8,1.67,1.66,2.12,Newcastle_Man City_2014,1,1,2014-08-17,2014,9,3
9,4.2,23,1.4,1.7,6.8,1.4,1.4,4.63,1.5,7.5,2.2,1.4,9.77,1.4,1.41,1.39,4.8,1.82,9.0,4.5,11.0,2.05,1.4,1.42,5.0,9.0,10.0,4.81,5.01,4.8,1.4,9.0,9.25,46,1.95,5.1,8.0,48,8.72,1.94,4.6,4.6,1.4,1.85,2.35,Burnley_Chelsea_2014,1,1,2014-08-18,2014,11,30
