,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,3.2,32,3.25,2.06,2.5,2.65,2.9,3.21,-0.25,2.45,1.81,3.25,2.47,3.19,3.1,3.2,2.13,2.4,2.55,1.68,2.89,3.3,3.3,2.45,2.5,3.32,3.16,3.25,3.1,2.5,2.79,40,2.4,3.35,55,2.43,1.61,3.3,3.1,2.95,2.3,1.86,Burnley_Swansea_2016,1,1,2016-08-13,2016,11,0
1,3.1,33,4.4,2.0,2.1,3.3,4.0,3.23,-0.5,2.0,1.85,4.5,2.06,4.32,4.16,3.3,2.07,2.0,2.1,1.6,3.86,4.5,3.3,2.0,2.0,3.29,3.15,3.25,4.33,2.05,2.25,38,2.68,3.4,56,2.01,1.52,3.3,3.2,3.9,2.5,1.9,Crystal Palace_West Brom_2016,1,1,2016-08-13,2016,24,7
2,3.1,32,2.38,1.85,2.65,2.5,2.4,3.32,0.25,2.95,2.0,2.4,3.25,2.37,2.36,3.4,1.91,3.2,3.3,1.87,2.16,2.5,3.4,3.1,3.25,3.43,3.54,3.4,2.4,3.1,3.64,41,2.12,3.45,55,3.12,1.77,3.3,3.2,2.4,2.05,2.09,Everton_Tottenham_2016,1,1,2016-08-13,2016,8,6
3,3.25,31,1.95,2.26,3.3,2.1,1.95,3.43,0.25,4.33,1.67,1.91,4.43,1.95,1.95,3.5,2.35,4.5,4.5,1.74,1.92,2.33,3.6,4.5,4.4,3.55,3.5,3.5,1.91,4.2,4.68,40,2.3,3.6,55,4.17,1.67,3.3,3.4,1.9,2.19,2.03,Hull_Leicester_2016,1,1,2016-08-13,2016,34,27
4,5.5,34,15.0,1.73,1.25,10.3,13.0,6.11,-1.5,1.22,2.14,15.0,1.27,13.15,12.55,6.5,1.81,1.25,1.3,2.67,14.5,15.0,6.5,1.25,1.25,6.48,6.5,6.5,13.0,1.25,1.25,39,1.56,6.8,56,1.25,2.48,5.5,6.0,11.5,1.53,2.2,Man City_Sunderland_2016,1,1,2016-08-13,2016,3,38
5,3.1,32,3.4,1.93,2.3,2.9,3.1,3.16,-0.25,2.25,1.92,3.4,2.33,3.53,3.38,3.2,1.99,2.38,2.4,1.57,3.7,3.65,3.2,2.3,2.38,3.24,3.38,3.2,3.4,2.4,2.2,38,2.61,3.3,56,2.31,1.53,3.3,3.1,3.25,2.46,1.97,Middlesbrough_Stoke_2016,1,1,2016-08-13,2016,25,22
6,3.4,33,5.0,2.07,1.8,4.2,4.5,3.56,-0.75,1.8,1.8,5.0,1.88,4.64,4.62,3.6,2.16,1.8,1.88,1.83,4.91,5.0,3.75,1.8,1.83,3.68,3.83,3.6,5.0,1.83,1.8,42,2.13,3.8,56,1.82,1.75,3.5,3.4,4.5,2.06,1.89,Southampton_Watford_2016,1,1,2016-08-13,2016,12,39
7,3.1,31,3.1,2.31,2.3,2.9,3.0,3.42,-0.5,2.35,1.64,3.1,2.41,3.1,3.04,3.5,2.41,2.4,2.5,2.09,2.68,3.2,3.5,2.38,2.4,3.53,3.44,3.4,3.1,2.5,2.8,42,1.98,3.55,55,2.36,1.99,3.3,3.3,2.9,1.81,1.81,Arsenal_Liverpool_2016,1,1,2016-08-14,2016,31,10
8,3.4,33,1.87,1.76,4.5,1.75,1.85,3.51,0.75,4.6,2.11,1.85,4.7,1.88,1.86,3.6,1.8,4.75,5.0,1.87,1.78,1.95,3.6,4.8,4.75,3.62,3.65,3.6,1.8,4.5,5.4,42,2.11,3.75,55,4.5,1.76,3.5,3.5,1.75,2.05,2.17,Bournemouth_Man United_2016,1,1,2016-08-14,2016,17,13
9,3.6,33,5.75,2.1,1.65,5.1,5.5,3.97,-1.0,1.6,1.76,6.0,1.68,5.48,5.46,4.1,2.2,1.65,1.71,2.09,7.45,6.0,4.0,1.62,1.65,4.16,4.38,4.0,6.0,1.67,1.52,40,1.97,4.25,52,1.64,2.01,3.6,3.75,5.5,1.8,1.8,Chelsea_West Ham_2016,1,1,2016-08-15,2016,30,5
