,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,IWA,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,39,2.21,1.6,1.58,3.9,3.92,4.0,1.7,4.0,4.2,1.53,38,3.8,7.0,7.69,6.0,2.12,1.55,1.56,1.57,1.57,2.03,2.29,7.0,7.5,3.8,7.5,3.93,-0.75,17,1.85,7.06,7.5,8.05,4.07,1.79,1.55,1.57,1.75,Man United_Leicester_2018,1,1,2018-08-10,2018,22,19
1,39,1.75,1.93,1.89,3.6,3.53,3.6,2.13,3.4,3.71,1.9,38,3.5,4.75,4.7,4.0,2.05,1.9,1.88,1.9,1.91,1.98,1.8,4.1,4.58,3.5,4.5,3.63,-0.75,20,1.92,4.37,4.4,4.75,3.61,1.83,1.88,1.87,2.2,Bournemouth_Cardiff_2018,1,1,2018-08-11,2018,6,9
2,39,1.77,2.6,2.5,3.4,3.35,3.4,2.11,3.3,3.49,2.45,38,3.3,3.0,2.9,2.8,2.0,2.4,2.47,2.5,2.45,1.95,1.81,2.95,3.0,3.3,3.0,3.46,-0.25,22,1.96,2.92,2.95,3.05,3.38,1.87,2.62,2.5,2.18,Fulham_Crystal Palace_2018,1,1,2018-08-11,2018,15,12
3,38,2.06,6.85,6.41,4.0,3.9,4.0,1.8,3.9,4.07,6.25,37,3.9,1.62,1.58,1.57,2.05,6.2,6.09,6.5,5.8,1.98,2.13,1.55,1.62,4.0,1.61,4.02,1.0,23,1.9,1.61,1.57,1.66,3.95,1.84,7.24,6.5,1.84,Huddersfield_Chelsea_2018,1,1,2018-08-11,2018,16,11
4,39,1.76,4.01,3.83,3.5,3.4,3.4,2.12,3.5,3.57,3.8,38,3.2,2.1,1.89,2.05,2.1,3.7,3.83,3.9,3.8,2.01,1.8,2.05,2.08,3.35,2.04,3.57,0.25,20,1.88,2.05,2.0,2.12,3.53,1.81,4.74,3.9,2.2,Newcastle_Tottenham_2018,1,1,2018-08-11,2018,24,34
5,39,1.86,2.48,2.43,3.2,3.14,3.2,2.01,3.1,3.3,2.35,37,3.0,3.4,3.22,3.3,2.46,2.2,2.36,2.37,2.38,2.35,1.9,3.4,3.33,3.3,3.4,3.22,-0.25,22,1.67,3.31,3.3,3.42,3.08,1.59,2.58,2.4,2.07,Watford_Brighton_2018,1,1,2018-08-11,2018,35,7
6,38,1.88,2.41,2.36,3.3,3.27,3.3,1.98,3.2,3.4,2.35,36,3.2,3.3,3.32,3.2,2.2,2.25,2.33,2.37,2.3,2.09,1.92,3.2,3.28,3.35,3.3,3.4,-0.25,22,1.83,3.23,3.2,3.4,3.23,1.75,2.44,2.38,2.04,Wolves_Everton_2018,1,1,2018-08-11,2018,39,14
7,39,2.15,4.15,4.0,3.8,3.8,4.0,1.74,3.75,4.0,3.7,36,3.8,1.91,1.81,1.91,1.6,3.6,3.83,4.0,3.8,1.55,2.21,2.0,1.93,3.6,1.95,3.97,0.75,20,2.55,1.92,1.95,2.0,4.13,2.42,4.43,3.9,1.78,Arsenal_Man City_2018,1,1,2018-08-12,2018,0,21
8,38,1.97,1.29,1.27,6.5,6.22,6.5,1.9,6.75,6.79,1.2,33,5.5,13.0,12.0,12.0,1.49,1.25,1.25,1.25,1.25,1.44,2.06,11.0,13.25,6.1,14.0,6.35,-1.75,21,2.88,12.3,14.0,15.0,6.95,2.72,1.25,1.25,1.95,Liverpool_West Ham_2018,1,1,2018-08-12,2018,20,37
9,39,1.76,1.9,1.86,3.5,3.43,3.4,2.11,3.5,3.61,1.8,37,3.25,5.2,4.65,4.8,2.45,1.8,1.84,1.85,1.83,2.34,1.82,4.5,4.99,3.6,5.0,3.51,-0.75,20,1.67,4.8,4.75,5.2,3.19,1.6,2.03,1.85,2.19,Southampton_Burnley_2018,1,1,2018-08-12,2018,30,8
