,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,VCH,PSD,PSCD,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,3.8,17,7.0,1.7,1.55,7.0,6.0,3.92,-0.75,1.53,2.21,7.5,1.58,7.5,7.06,4.0,1.75,1.57,1.6,1.85,7.69,8.05,3.9,1.57,3.93,4.07,1.57,1.55,38,2.12,4.2,39,1.56,1.79,3.8,4.0,7.5,2.03,2.29,Man United_Leicester_2018,1,1,2018-08-10,2018,13,27
1,3.5,20,4.75,2.13,1.9,4.1,4.0,3.53,-0.75,1.9,1.75,4.5,1.89,4.58,4.37,3.6,2.2,1.9,1.93,1.92,4.7,4.75,3.6,1.87,3.63,3.61,1.91,1.88,38,2.05,3.71,39,1.88,1.83,3.5,3.4,4.4,1.98,1.8,Bournemouth_Cardiff_2018,1,1,2018-08-11,2018,17,1
2,3.3,22,3.0,2.11,2.4,2.95,2.8,3.35,-0.25,2.45,1.77,3.0,2.5,3.0,2.92,3.4,2.18,2.5,2.6,1.96,2.9,3.05,3.4,2.5,3.46,3.38,2.45,2.62,38,2.0,3.49,39,2.47,1.87,3.3,3.3,2.95,1.95,1.81,Fulham_Crystal Palace_2018,1,1,2018-08-11,2018,16,24
3,3.9,23,1.62,1.8,6.2,1.55,1.57,3.9,1.0,6.25,2.06,1.61,6.41,1.62,1.61,4.0,1.84,6.5,6.85,1.9,1.58,1.66,4.0,6.5,4.02,3.95,5.8,7.24,37,2.05,4.07,38,6.09,1.84,4.0,3.9,1.57,1.98,2.13,Huddersfield_Chelsea_2018,1,1,2018-08-11,2018,26,30
4,3.2,20,2.1,2.12,3.7,2.05,2.05,3.4,0.25,3.8,1.76,2.04,3.83,2.08,2.05,3.4,2.2,3.9,4.01,1.88,1.89,2.12,3.5,3.9,3.57,3.53,3.8,4.74,38,2.1,3.57,39,3.83,1.81,3.35,3.5,2.0,2.01,1.8,Newcastle_Tottenham_2018,1,1,2018-08-11,2018,9,6
5,3.0,22,3.4,2.01,2.2,3.4,3.3,3.14,-0.25,2.35,1.86,3.4,2.43,3.33,3.31,3.2,2.07,2.37,2.48,1.67,3.22,3.42,3.2,2.4,3.22,3.08,2.38,2.58,37,2.46,3.3,39,2.36,1.59,3.3,3.1,3.3,2.35,1.9,Watford_Brighton_2018,1,1,2018-08-11,2018,39,18
6,3.2,22,3.3,1.98,2.25,3.2,3.2,3.27,-0.25,2.35,1.88,3.3,2.36,3.28,3.23,3.3,2.04,2.37,2.41,1.83,3.32,3.4,3.3,2.38,3.4,3.23,2.3,2.44,36,2.2,3.4,38,2.33,1.75,3.35,3.2,3.2,2.09,1.92,Wolves_Everton_2018,1,1,2018-08-11,2018,4,8
7,3.8,20,1.91,1.74,3.6,2.0,1.91,3.8,0.75,3.7,2.15,1.95,4.0,1.93,1.92,4.0,1.78,4.0,4.15,2.55,1.81,2.0,3.8,3.9,3.97,4.13,3.8,4.43,36,1.6,4.0,39,3.83,2.42,3.6,3.75,1.95,1.55,2.21,Arsenal_Man City_2018,1,1,2018-08-12,2018,31,3
8,5.5,21,13.0,1.9,1.25,11.0,12.0,6.22,-1.75,1.2,1.97,14.0,1.27,13.25,12.3,6.5,1.95,1.25,1.29,2.88,12.0,15.0,6.5,1.25,6.35,6.95,1.25,1.25,33,1.49,6.79,38,1.25,2.72,6.1,6.75,14.0,1.44,2.06,Liverpool_West Ham_2018,1,1,2018-08-12,2018,10,5
9,3.25,20,5.2,2.11,1.8,4.5,4.8,3.43,-0.75,1.8,1.76,5.0,1.86,4.99,4.8,3.4,2.19,1.85,1.9,1.67,4.65,5.2,3.5,1.85,3.51,3.19,1.83,2.03,37,2.45,3.61,39,1.84,1.6,3.6,3.5,4.75,2.34,1.82,Southampton_Burnley_2018,1,1,2018-08-12,2018,12,11
10,3.6,22,3.7,1.79,2.05,3.55,3.4,3.53,-0.25,2.1,2.08,3.7,2.09,3.69,3.56,3.6,1.84,2.1,2.15,2.14,3.74,3.75,3.6,2.1,3.65,3.6,2.05,2.1,40,1.85,3.67,41,2.08,2.04,3.55,3.3,3.75,1.78,2.13,West Ham_Bournemouth_2018,2,2,2018-08-18,2018,5,17
11,6.0,21,12.0,2.0,1.27,10.0,10.0,5.88,-1.75,1.28,1.86,12.0,1.28,12.44,10.92,6.0,2.06,1.28,1.31,2.67,11.96,12.61,6.0,1.29,6.29,6.5,1.25,1.27,38,1.56,6.5,41,1.28,2.54,6.0,6.0,10.0,1.51,1.91,Tottenham_Fulham_2018,2,2,2018-08-18,2018,6,16
12,3.4,21,4.0,1.76,2.1,3.6,3.6,3.44,-0.25,2.0,2.13,3.9,2.05,3.9,3.77,3.5,1.8,2.04,2.12,1.86,3.81,4.0,3.5,2.05,3.56,3.41,2.05,2.14,39,2.1,3.61,41,2.05,1.78,3.3,3.5,3.8,2.03,2.21,Leicester_Wolves_2018,2,2,2018-08-18,2018,27,4
13,3.75,21,4.5,2.03,1.8,4.2,4.0,3.85,-0.75,1.78,1.84,4.5,1.83,4.46,4.29,4.0,2.08,1.8,1.87,2.25,4.64,4.54,4.0,1.8,3.97,3.84,1.83,1.83,39,1.75,4.02,41,1.81,2.17,3.8,3.8,4.5,1.68,1.88,Chelsea_Arsenal_2018,2,2,2018-08-18,2018,30,31
14,3.0,21,2.55,1.78,2.9,2.5,2.45,3.07,0.25,3.1,2.11,2.54,3.25,2.54,2.5,3.1,1.82,3.25,3.25,1.58,2.47,2.6,3.1,3.25,3.12,3.21,3.1,3.27,38,2.61,3.21,41,3.14,1.53,3.2,3.1,2.45,2.48,2.15,Cardiff_Newcastle_2018,2,2,2018-08-18,2018,1,9
15,3.4,20,4.6,2.16,2.0,4.0,4.0,3.44,-0.75,1.91,1.73,4.75,1.89,4.71,4.41,3.5,2.25,1.9,2.0,1.77,4.92,4.78,3.5,1.91,3.56,3.63,1.91,1.84,38,2.25,3.63,40,1.89,1.7,3.25,3.3,4.5,2.15,1.77,Everton_Southampton_2018,2,2,2018-08-18,2018,8,12
16,3.6,22,1.75,1.58,5.1,1.75,1.75,3.53,1.0,5.5,2.44,1.75,5.37,1.81,1.76,3.6,1.62,5.5,5.52,1.7,1.71,1.84,3.6,5.5,3.56,3.7,4.8,5.9,39,2.35,3.62,42,5.19,1.64,3.5,3.6,1.7,2.26,2.54,Brighton_Man United_2018,2,2,2018-08-19,2018,18,13
17,3.0,22,3.5,2.02,2.4,3.15,3.25,3.04,-0.25,2.4,1.86,3.4,2.47,3.37,3.34,3.1,2.1,2.45,2.5,1.54,3.36,3.5,3.1,2.4,3.08,3.11,2.38,2.48,38,2.75,3.18,42,2.39,1.49,3.1,3.1,3.2,2.59,1.91,Burnley_Watford_2018,2,2,2018-08-19,2018,11,39
18,12.0,20,34.0,2.24,1.08,29.0,29.0,11.35,-3.0,1.07,1.68,26.0,1.1,32.7,28.36,13.0,2.31,1.1,1.11,3.6,36.05,35.0,13.0,1.06,12.39,13.93,1.06,1.08,35,1.39,13.0,42,1.09,3.32,10.5,12.0,31.0,1.32,1.72,Man City_Huddersfield_2018,2,2,2018-08-19,2018,3,26
19,4.75,20,1.45,1.93,7.0,1.45,1.44,4.83,1.25,6.75,1.94,1.44,7.34,1.45,1.44,5.0,1.97,7.0,7.35,2.6,1.41,1.49,5.0,7.0,5.09,5.28,6.0,8.01,37,1.59,5.11,41,6.79,2.43,4.5,4.75,1.44,1.55,1.99,Crystal Palace_Liverpool_2018,2,2,2018-08-20,2018,24,10
20,3.3,22,3.25,2.05,2.4,3.1,3.1,3.22,-0.25,2.4,1.83,3.25,2.45,3.18,3.12,3.25,2.12,2.45,2.52,1.7,3.44,3.25,3.2,2.45,3.34,3.28,2.3,2.35,39,2.4,3.35,41,2.42,1.63,3.15,3.2,3.1,2.27,1.87,Southampton_Leicester_2018,3,3,2018-08-25,2018,12,27
21,6.0,21,1.29,1.61,11.0,1.25,1.25,6.18,2.0,10.0,2.37,1.28,12.1,1.27,1.27,6.25,1.67,11.0,13.0,2.6,1.3,1.3,6.5,13.0,6.52,5.82,10.0,12.01,37,1.59,6.75,40,10.84,2.46,6.1,6.75,1.25,1.54,2.51,Wolves_Man City_2018,3,3,2018-08-25,2018,4,3
22,8.0,21,23.0,1.96,1.15,18.0,17.0,8.05,-2.25,1.16,1.91,19.0,1.17,21.13,18.81,8.5,2.03,1.16,1.18,3.0,22.0,23.0,8.5,1.15,8.54,9.48,1.15,1.15,35,1.47,8.92,41,1.16,2.85,7.9,7.5,17.5,1.41,1.96,Liverpool_Brighton_2018,3,3,2018-08-25,2018,10,18
23,3.6,21,2.75,2.22,2.55,2.65,2.62,3.49,-0.25,2.6,1.69,2.75,2.63,2.77,2.7,3.6,2.29,2.62,2.69,2.25,2.75,2.81,3.6,2.6,3.58,3.51,2.5,2.68,38,1.76,3.6,41,2.59,2.12,3.5,3.4,2.7,1.72,1.74,Bournemouth_Everton_2018,3,3,2018-08-25,2018,17,8
24,5.0,21,9.0,2.0,1.4,7.5,7.5,5.32,-1.5,1.36,1.87,9.0,1.38,8.77,8.1,5.5,2.05,1.36,1.4,2.9,8.67,9.5,5.5,1.36,5.52,5.65,1.36,1.37,33,1.5,5.72,41,1.37,2.73,4.8,5.25,7.75,1.44,1.92,Arsenal_West Ham_2018,3,3,2018-08-25,2018,31,5
25,3.1,22,3.6,1.95,2.3,3.55,3.3,3.04,-0.25,2.25,1.91,3.7,2.34,3.68,3.53,3.1,2.01,2.37,2.4,1.55,3.5,3.7,3.0,2.38,3.1,3.03,2.3,2.46,38,2.72,3.18,41,2.32,1.5,3.0,3.1,3.5,2.58,1.95,Huddersfield_Cardiff_2018,3,3,2018-08-25,2018,26,1
26,3.25,20,4.33,1.69,1.97,4.1,3.9,3.36,-0.25,2.0,2.22,4.33,1.97,4.4,4.14,3.4,1.74,2.0,2.04,1.72,3.71,4.5,3.4,2.0,3.47,3.23,2.0,2.26,36,2.31,3.57,39,1.98,1.65,3.35,3.3,4.0,2.22,2.32,Fulham_Burnley_2018,3,3,2018-08-26,2018,16,11
27,3.75,22,1.67,1.71,5.0,1.7,1.67,3.9,1.0,5.25,2.18,1.66,5.49,1.68,1.67,4.0,1.76,5.75,5.75,2.01,1.57,1.71,4.0,5.5,4.06,4.25,5.0,6.66,40,1.95,4.17,42,5.25,1.92,3.75,3.8,1.67,1.88,2.28,Newcastle_Chelsea_2018,3,3,2018-08-26,2018,9,30
28,3.3,20,2.9,2.16,2.5,2.95,2.8,3.22,-0.25,2.55,1.73,3.0,2.61,2.96,2.92,3.3,2.23,2.6,2.66,1.79,3.3,3.04,3.25,2.6,3.33,3.37,2.5,2.37,39,2.21,3.36,42,2.55,1.71,3.2,3.1,2.95,2.13,1.77,Watford_Crystal Palace_2018,3,3,2018-08-26,2018,39,24
29,3.4,20,2.9,2.18,2.6,2.75,2.7,3.27,-0.25,2.55,1.72,2.9,2.61,2.93,2.86,3.3,2.25,2.62,2.67,1.84,2.93,3.0,3.3,2.6,3.36,3.35,2.5,2.62,40,2.1,3.4,42,2.56,1.79,3.25,3.2,2.9,2.03,1.76,Man United_Tottenham_2018,3,3,2018-08-27,2018,13,6
30,3.8,21,7.5,1.91,1.6,5.5,7.5,4.1,-1.0,1.5,1.96,7.5,1.5,8.06,7.26,4.2,1.97,1.53,1.6,1.82,7.47,8.06,4.2,1.53,4.3,3.96,1.5,1.57,35,2.15,4.33,37,1.51,1.75,4.0,4.0,7.5,2.07,2.05,Everton_Huddersfield_2018,4,4,2018-09-01,2018,8,26
31,3.3,20,3.5,1.91,2.2,3.4,3.2,3.37,-0.25,2.2,1.96,3.4,2.24,3.47,3.33,3.4,1.95,2.3,2.3,1.93,3.61,3.5,3.4,2.25,3.45,3.52,2.25,2.17,37,2.0,3.5,38,2.23,1.88,3.3,3.3,3.4,1.92,2.01,Brighton_Fulham_2018,4,4,2018-09-01,2018,18,16
