,PAHA,AvgCAHA,PSH,B365C<2.5,MaxC<2.5,MaxCAHH,PCAHH,PC>2.5,WHD,Avg>2.5,MaxCAHA,WHA,IWCA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCH,IWA,VCH,VCCD,PC<2.5,P<2.5,Max>2.5,AvgCAHH,B365CD,PSD,B365<2.5,Avg<2.5,Time,MaxAHA,MaxA,B365CH,IWCD,AHCh,PSCD,MaxD,AvgH,B365>2.5,PAHH,BWCD,MaxC>2.5,WHCA,B365D,VCD,BWD,IWCH,BWCA,BWH,AvgCD,B365AHA,VCA,PSCA,AvgCA,MaxCH,B365CAHA,BWCH,P>2.5,B365CA,MaxCD,WHCH,AvgCH,AvgA,B365C>2.5,PSA,IWD,AvgC<2.5,PCAHA,B365A,B365AHH,AvgD,AvgC>2.5,VCCA,MaxAHH,AHh,B365CAHH,BWA,MaxH,AvgAHH,AvgAHA,PSCH,WHCD,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,1.95,1.99,1.15,3.5,3.76,1.99,1.94,1.34,8.5,1.41,2.07,21.0,18.0,1.15,3.11,1.14,23.0,1.12,1.14,18.0,1.14,9.5,3.44,3.11,1.45,1.9,9.5,9.59,3.0,2.92,20:00,2.0,23.0,1.14,8.0,-2.25,10.43,10.0,1.14,1.4,1.97,9.0,1.36,21.0,10.0,9.5,8.25,1.15,20.0,1.14,9.52,1.94,23.0,19.63,19.18,1.16,1.99,1.14,1.4,21.0,10.5,1.11,1.14,19.83,1.3,18.05,8.0,3.43,1.98,19.0,1.96,8.75,1.32,23.0,1.97,-2.25,1.91,18.5,1.16,1.94,1.94,1.14,9.5,Liverpool_Norwich_2019,1,1,2019-08-09,2019,20,25
1,1.9,1.92,11.68,3.0,3.22,2.07,1.96,1.43,6.0,1.48,1.98,1.24,1.25,11.0,2.77,12.0,1.29,13.0,12.0,1.25,12.0,6.5,3.03,2.77,1.51,1.97,7.0,6.53,2.75,2.65,12:30,1.92,1.29,12.0,6.1,1.75,6.68,6.75,11.84,1.44,2.02,6.0,1.5,1.24,6.5,6.5,5.75,11.0,1.26,11.5,6.46,1.9,1.25,1.27,1.26,13.0,1.95,11.0,1.49,1.25,7.0,11.0,11.14,1.25,1.4,1.26,6.1,2.91,1.97,1.22,2.0,6.28,1.41,1.25,2.02,1.75,1.95,1.26,13.0,1.99,1.89,11.11,6.5,West Ham_Man City_2019,1,1,2019-08-10,2019,37,21
2,1.88,1.92,2.04,1.9,1.98,2.0,1.98,1.94,3.5,1.9,1.96,3.8,3.85,1.97,1.99,1.95,4.2,2.0,2.0,3.8,2.0,3.6,1.97,1.96,2.0,1.96,3.7,3.57,1.9,1.93,15:00,1.91,4.0,1.95,3.55,-0.5,3.67,3.65,2.01,1.9,2.04,3.6,1.97,3.9,3.6,3.6,3.6,1.97,3.9,1.95,3.58,1.89,4.0,4.06,3.96,2.03,1.95,1.95,1.96,4.2,3.7,1.95,1.98,3.83,1.9,3.9,3.55,1.92,1.95,3.6,2.01,3.53,1.91,4.0,2.04,-0.5,1.95,3.9,2.06,2.0,1.88,1.98,3.6,Bournemouth_Sheffield United_2019,1,1,2019-08-10,2019,6,29
3,2.0,2.02,2.71,1.72,1.78,1.9,1.89,2.19,3.2,2.12,2.07,2.75,2.85,2.65,1.78,2.62,2.95,2.7,2.7,2.75,2.7,3.25,1.76,1.77,2.2,1.86,3.25,3.31,1.72,1.73,15:00,2.0,2.85,2.7,3.2,0.0,3.19,3.33,2.68,2.1,1.93,3.1,2.25,2.8,3.2,3.3,3.2,2.6,2.85,2.65,3.18,1.98,2.8,2.9,2.88,2.72,2.03,2.65,2.17,2.9,3.26,2.62,2.65,2.78,2.1,2.81,3.2,1.71,2.03,2.75,1.92,3.22,2.17,2.9,1.94,0.0,1.87,2.75,2.8,1.91,1.98,2.71,3.2,Burnley_Southampton_2019,1,1,2019-08-10,2019,8,30
4,2.05,1.93,3.21,1.66,1.77,2.03,1.97,2.22,3.3,2.18,2.08,2.35,2.2,3.1,1.74,3.0,2.34,3.1,3.4,2.4,3.2,3.3,1.74,1.74,2.25,1.96,3.5,3.37,1.66,1.7,15:00,2.09,2.52,3.4,3.3,0.25,3.45,3.4,3.13,2.2,1.88,3.3,2.28,2.25,3.25,3.3,3.2,3.4,2.25,3.2,3.37,2.05,2.45,2.27,2.23,3.55,2.08,3.3,2.23,2.25,3.5,3.3,3.41,2.4,2.2,2.39,3.2,1.71,1.96,2.37,1.85,3.27,2.17,2.25,1.88,0.25,1.82,2.35,3.21,1.84,2.04,3.37,3.3,Crystal Palace_Everton_2019,1,1,2019-08-10,2019,12,14
5,1.95,1.84,1.98,1.72,1.78,2.12,2.05,2.16,3.4,2.16,1.91,4.2,4.0,1.93,1.76,1.9,4.2,1.95,2.15,4.25,1.95,3.3,1.78,1.76,2.24,2.05,3.25,3.44,1.72,1.71,15:00,1.98,4.6,2.1,3.2,-0.5,3.38,3.5,1.94,2.1,1.98,3.1,2.2,4.0,3.4,3.5,3.4,2.05,4.0,1.9,3.27,1.95,4.33,4.12,4.04,2.15,1.86,2.1,2.19,4.2,3.38,2.05,2.07,4.26,2.1,4.37,3.4,1.73,1.88,4.0,1.95,3.41,2.14,3.9,1.98,-0.5,2.04,4.33,2.0,1.94,1.94,2.05,3.25,Watford_Brighton_2019,1,1,2019-08-10,2019,35,7
6,1.93,1.8,1.3,2.37,2.55,2.21,2.18,1.58,5.5,1.65,1.87,10.0,9.6,1.3,2.4,1.3,10.0,1.29,1.4,9.6,1.3,5.2,2.52,2.4,1.7,2.08,5.5,5.84,2.2,2.26,17:30,2.0,12.0,1.36,5.5,-1.5,5.35,5.95,1.3,1.66,1.99,5.0,1.65,8.0,5.25,5.5,5.5,1.3,9.0,1.3,5.29,1.93,12.0,8.42,8.82,1.4,1.7,1.35,1.64,9.0,5.7,1.35,1.36,10.51,1.57,10.96,5.5,2.4,1.77,10.0,1.97,5.53,1.58,9.0,2.0,-1.5,2.1,10.0,1.33,1.93,1.94,1.39,5.25,Tottenham_Aston Villa_2019,1,1,2019-08-10,2019,34,1
7,2.04,1.84,2.21,1.61,1.71,2.12,2.11,2.45,3.25,2.17,1.98,3.5,3.2,2.2,1.74,2.2,3.58,2.2,2.45,3.45,2.25,3.2,1.63,1.74,2.25,2.06,3.25,3.34,1.66,1.7,14:00,2.04,3.66,2.4,3.15,-0.25,3.12,3.38,2.22,2.2,1.9,3.2,2.45,3.3,3.2,3.3,3.3,2.35,3.3,2.25,3.14,2.0,3.6,3.3,3.29,2.55,1.83,2.35,2.23,3.3,3.25,2.35,2.41,3.48,2.3,3.66,3.25,1.62,1.83,3.4,1.9,3.28,2.33,3.3,1.95,-0.25,2.07,3.3,2.29,1.91,1.98,2.5,3.1,Leicester_Wolves_2019,1,1,2019-08-11,2019,19,39
8,2.07,1.89,4.58,2.0,2.17,2.17,1.99,1.83,3.75,1.77,1.97,1.78,2.2,4.4,2.14,4.5,2.25,4.5,3.4,1.77,4.6,3.5,2.09,2.1,1.83,2.0,3.6,3.93,2.0,2.07,14:00,2.08,1.83,3.4,3.5,0.25,3.56,4.0,4.49,1.8,1.86,3.5,1.85,2.15,3.75,3.9,3.75,3.25,2.2,4.5,3.51,2.05,1.8,2.25,2.2,3.76,1.91,3.3,1.83,2.2,3.65,3.5,3.36,1.79,1.8,1.81,3.85,2.05,1.95,1.72,1.85,3.82,1.79,2.25,1.88,0.75,1.99,1.78,4.7,1.85,2.03,3.36,3.4,Newcastle_Arsenal_2019,1,1,2019-08-11,2019,24,0
9,2.04,1.85,2.21,1.8,2.04,2.1,2.04,2.05,3.3,2.01,1.91,3.5,3.85,2.15,1.87,2.1,4.4,2.15,2.05,3.4,2.25,3.4,1.88,1.87,2.1,2.04,3.5,3.37,1.8,1.83,16:30,2.04,3.63,2.05,3.3,-0.5,3.44,3.43,2.19,2.0,1.9,3.3,2.07,4.0,3.3,3.3,3.3,2.05,3.8,2.15,3.36,2.0,3.5,4.14,3.99,2.2,1.88,2.1,2.05,4.0,3.5,2.0,2.05,3.49,2.0,3.63,3.35,1.84,1.9,3.5,1.9,3.32,1.99,4.1,1.92,-0.25,2.02,3.5,2.28,1.89,2.0,2.04,3.4,Man United_Chelsea_2019,1,1,2019-08-11,2019,22,11
