,MaxA,WHD,VCCD,AvgCD,AvgAHH,MaxC<2.5,PC>2.5,IWA,WHA,Max<2.5,Max>2.5,IWCH,VCCA,B365H,B365C>2.5,WHCH,MaxC>2.5,PSCA,MaxCAHH,Avg>2.5,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,AvgCAHA,BWCH,IWCA,VCCH,PC<2.5,Time,B365CH,WHH,AvgH,B365CAHH,AvgAHA,IWCD,IWD,BWD,PAHA,BWA,B365CA,AvgC>2.5,MaxD,AvgCH,PCAHA,Avg<2.5,VCA,MaxAHA,AvgC<2.5,IWH,MaxAHH,AHCh,B365<2.5,BWH,B365C<2.5,B365A,PSH,PSA,MaxCA,VCD,AHh,AvgD,MaxH,BWCD,AvgCA,B365CD,VCH,PSD,PAHH,P<2.5,PSCD,MaxCH,PSCH,B365>2.5,B365AHH,WHCA,BWCA,AvgA,B365AHA,MaxCAHA,AvgCAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,23.0,8.5,9.5,9.52,1.94,3.76,1.34,18.0,21.0,3.11,1.45,1.15,23.0,1.14,1.3,1.11,1.36,19.63,1.99,1.41,10.0,1.4,1.94,1.99,9.5,10.5,1.99,1.14,18.0,1.14,3.44,20:00,1.14,1.12,1.14,1.91,1.94,8.0,8.0,8.25,1.95,18.5,21.0,1.32,10.0,1.14,1.98,2.92,23.0,2.0,3.43,1.15,1.97,-2.25,3.0,1.14,3.5,19.0,1.15,18.05,23.0,9.5,-2.25,8.75,1.16,9.0,19.18,9.5,1.14,9.59,1.97,3.11,10.43,1.16,1.14,1.4,1.96,21.0,20.0,19.83,1.94,2.07,1.9,Liverpool_Norwich_2019,1,1,2019-08-09,2019,10,14
1,1.29,6.0,6.5,6.46,1.99,3.22,1.43,1.25,1.24,2.77,1.51,11.0,1.25,12.0,1.4,11.0,1.5,1.27,2.07,1.48,6.5,1.49,1.96,1.95,6.5,7.0,1.92,11.0,1.25,12.0,3.03,12:30,12.0,13.0,11.84,1.95,1.89,6.1,6.1,5.75,1.9,1.26,1.25,1.41,6.75,11.14,1.97,2.65,1.25,1.92,2.91,11.0,2.02,1.75,2.75,11.5,3.0,1.22,11.68,1.26,1.29,6.5,1.75,6.28,13.0,6.0,1.26,7.0,12.0,6.53,2.02,2.77,6.68,13.0,11.11,1.44,2.0,1.24,1.26,1.25,1.9,1.98,1.97,West Ham_Man City_2019,1,1,2019-08-10,2019,5,3
2,4.0,3.5,3.6,3.58,2.0,1.98,1.94,3.8,3.8,1.99,2.0,1.97,4.0,1.95,1.9,1.95,1.97,4.06,2.0,1.9,3.6,1.96,1.98,1.95,3.6,3.7,1.92,1.95,3.85,2.0,1.97,15:00,1.95,2.0,2.01,1.95,1.88,3.55,3.55,3.6,1.88,3.9,4.2,1.91,3.65,1.98,1.95,1.93,4.0,1.91,1.92,1.97,2.04,-0.5,1.9,1.95,1.9,3.6,2.04,3.9,4.2,3.6,-0.5,3.53,2.06,3.6,3.96,3.7,2.0,3.57,2.04,1.96,3.67,2.03,1.98,1.9,2.01,3.9,3.9,3.83,1.89,1.96,1.96,Bournemouth_Sheffield United_2019,1,1,2019-08-10,2019,17,15
3,2.85,3.2,3.25,3.18,1.91,1.78,2.19,2.75,2.75,1.78,2.2,2.6,2.9,2.62,2.1,2.62,2.25,2.9,1.9,2.12,3.2,2.17,1.89,2.03,3.2,3.26,2.02,2.65,2.85,2.7,1.76,15:00,2.7,2.7,2.68,1.87,1.98,3.2,3.2,3.2,2.0,2.75,2.9,2.17,3.33,2.65,2.03,1.73,2.8,2.0,1.71,2.65,1.94,0.0,1.72,2.65,1.72,2.75,2.71,2.81,2.95,3.3,0.0,3.22,2.8,3.1,2.88,3.25,2.7,3.31,1.93,1.77,3.19,2.72,2.71,2.1,1.92,2.8,2.85,2.78,1.98,2.07,1.86,Burnley_Southampton_2019,1,1,2019-08-10,2019,11,12
4,2.52,3.3,3.3,3.37,1.84,1.77,2.22,2.4,2.35,1.74,2.25,3.4,2.25,3.0,2.2,3.3,2.28,2.27,2.03,2.18,3.25,2.23,1.97,2.08,3.3,3.5,1.93,3.3,2.2,3.4,1.74,15:00,3.4,3.1,3.13,1.82,2.04,3.3,3.2,3.2,2.05,2.35,2.25,2.17,3.4,3.41,1.96,1.7,2.45,2.09,1.71,3.1,1.88,0.25,1.66,3.2,1.66,2.37,3.21,2.39,2.34,3.3,0.25,3.27,3.21,3.3,2.23,3.5,3.2,3.37,1.88,1.74,3.45,3.55,3.37,2.2,1.85,2.25,2.25,2.4,2.05,2.08,1.96,Crystal Palace_Everton_2019,1,1,2019-08-10,2019,24,8
5,4.6,3.4,3.3,3.27,1.94,1.78,2.16,4.25,4.2,1.76,2.24,2.05,3.9,1.9,2.1,2.05,2.2,4.12,2.12,2.16,3.4,2.19,2.05,1.86,3.25,3.38,1.84,2.1,4.0,2.15,1.78,15:00,2.1,1.95,1.94,2.04,1.94,3.2,3.4,3.4,1.95,4.33,4.2,2.14,3.5,2.07,1.88,1.71,4.33,1.98,1.73,1.93,1.98,-0.5,1.72,1.9,1.72,4.0,1.98,4.37,4.2,3.5,-0.5,3.41,2.0,3.1,4.04,3.25,1.95,3.44,1.98,1.76,3.38,2.15,2.05,2.1,1.95,4.0,4.0,4.26,1.95,1.91,2.05,Watford_Brighton_2019,1,1,2019-08-10,2019,39,18
6,12.0,5.5,5.2,5.29,1.93,2.55,1.58,9.6,10.0,2.4,1.7,1.3,9.0,1.3,1.57,1.35,1.65,8.42,2.21,1.65,5.25,1.64,2.18,1.7,5.25,5.7,1.8,1.35,9.6,1.4,2.52,17:30,1.36,1.29,1.3,2.1,1.94,5.5,5.5,5.5,1.93,10.0,9.0,1.58,5.95,1.36,1.77,2.26,12.0,2.0,2.4,1.3,2.0,-1.5,2.2,1.3,2.37,10.0,1.3,10.96,10.0,5.5,-1.5,5.53,1.33,5.0,8.82,5.5,1.3,5.84,1.99,2.4,5.35,1.4,1.39,1.66,1.97,8.0,9.0,10.51,1.93,1.87,2.08,Tottenham_Aston Villa_2019,1,1,2019-08-10,2019,6,21
7,3.66,3.25,3.2,3.14,1.91,1.71,2.45,3.45,3.5,1.74,2.25,2.35,3.3,2.2,2.3,2.35,2.45,3.3,2.12,2.17,3.2,2.23,2.11,1.83,3.1,3.25,1.84,2.35,3.2,2.45,1.63,14:00,2.4,2.2,2.22,2.07,1.98,3.15,3.25,3.3,2.04,3.3,3.3,2.33,3.38,2.41,1.83,1.7,3.6,2.04,1.62,2.2,1.95,-0.25,1.66,2.25,1.61,3.4,2.21,3.66,3.58,3.3,-0.25,3.28,2.29,3.2,3.29,3.25,2.25,3.34,1.9,1.74,3.12,2.55,2.5,2.2,1.9,3.3,3.3,3.48,2.0,1.98,2.06,Leicester_Wolves_2019,1,1,2019-08-11,2019,27,4
8,1.83,3.75,3.5,3.51,1.85,2.17,1.83,1.77,1.78,2.14,1.83,3.25,2.25,4.5,1.8,3.5,1.85,2.25,2.17,1.77,3.75,1.83,1.99,1.91,3.4,3.65,1.89,3.3,2.2,3.4,2.09,14:00,3.4,4.5,4.49,1.99,2.03,3.5,3.85,3.75,2.07,1.78,2.2,1.79,4.0,3.36,1.95,2.07,1.8,2.08,2.05,4.4,1.88,0.25,2.0,4.5,2.0,1.72,4.58,1.81,2.25,3.9,0.75,3.82,4.7,3.5,2.2,3.6,4.6,3.93,1.86,2.1,3.56,3.76,3.36,1.8,1.85,2.15,2.2,1.79,2.05,1.97,2.0,Newcastle_Arsenal_2019,1,1,2019-08-11,2019,9,31
9,3.63,3.3,3.4,3.36,1.89,2.04,2.05,3.4,3.5,1.87,2.1,2.05,4.1,2.1,2.0,2.0,2.07,4.14,2.1,2.01,3.3,2.05,2.04,1.88,3.4,3.5,1.85,2.1,3.85,2.05,1.88,16:30,2.05,2.15,2.19,2.02,2.0,3.3,3.35,3.3,2.04,3.5,4.0,1.99,3.43,2.05,1.9,1.83,3.5,2.04,1.84,2.15,1.92,-0.5,1.8,2.15,1.8,3.5,2.21,3.63,4.4,3.3,-0.25,3.32,2.28,3.3,3.99,3.5,2.25,3.37,1.9,1.87,3.44,2.2,2.04,2.0,1.9,4.0,3.8,3.49,2.0,1.91,2.04,Man United_Chelsea_2019,1,1,2019-08-11,2019,13,30
10,1.52,4.6,4.6,4.56,1.84,2.44,1.66,1.4,1.44,2.38,1.7,7.0,1.5,6.5,1.61,7.0,1.68,1.53,2.21,1.64,4.75,1.65,2.05,1.86,4.4,4.85,1.81,6.5,1.45,7.0,2.36,15:00,6.5,7.0,6.77,2.07,2.04,4.5,4.8,4.75,2.08,1.48,1.45,1.63,4.9,6.48,1.88,2.28,1.45,2.09,2.32,7.5,1.87,1.0,2.2,6.25,2.3,1.44,7.04,1.48,1.55,4.8,1.25,4.67,7.5,4.5,1.5,4.5,7.5,4.72,1.85,2.37,4.57,7.4,6.43,1.66,1.86,1.47,1.5,1.47,2.07,1.9,2.08,Southampton_Liverpool_2019,2,2,2019-08-17,2019,12,10
11,3.5,3.4,3.4,3.44,1.92,2.1,1.96,3.35,3.4,1.93,2.05,2.15,3.7,2.25,1.9,2.1,2.0,3.58,1.88,1.95,3.3,1.98,1.85,2.09,3.4,3.6,2.05,2.15,3.5,2.2,1.96,15:00,2.1,2.15,2.23,1.84,1.97,3.35,3.35,3.3,1.99,3.3,3.5,1.93,3.5,2.15,2.08,1.88,3.5,2.01,1.9,2.2,1.95,-0.25,1.9,2.25,1.9,3.3,2.25,3.44,3.86,3.4,-0.25,3.38,2.3,3.4,3.55,3.4,2.25,3.42,1.94,1.93,3.57,2.25,2.14,1.9,1.93,3.6,3.5,3.38,2.0,2.15,1.84,Norwich_Newcastle_2019,2,2,2019-08-17,2019,14,9
12,5.2,3.8,3.75,3.69,1.94,2.14,1.81,4.65,4.8,2.2,1.86,1.83,4.6,1.72,1.72,1.78,1.82,4.64,2.16,1.79,3.8,1.86,2.12,1.82,3.7,3.88,1.83,1.83,4.35,1.85,2.12,15:00,1.8,1.73,1.73,2.11,1.95,3.65,3.9,4.0,1.93,5.0,4.5,1.78,4.05,1.83,1.81,2.05,5.2,1.97,2.07,1.7,2.0,-0.75,2.1,1.67,2.1,4.75,1.76,4.87,4.84,4.0,-0.75,3.9,1.8,3.75,4.56,3.6,1.73,3.95,2.0,2.06,3.66,1.89,1.85,1.72,1.97,4.5,4.5,4.86,1.96,1.87,2.07,Everton_Watford_2019,2,2,2019-08-17,2019,8,39
13,9.0,5.25,5.5,5.47,2.0,2.92,1.52,8.0,8.5,2.69,1.56,1.35,9.0,1.36,1.5,1.35,1.55,8.39,2.07,1.52,5.25,1.55,2.04,1.88,5.25,5.7,1.88,1.36,8.0,1.36,2.71,17:30,1.33,1.35,1.36,2.05,1.87,5.3,5.3,5.5,1.89,7.75,8.0,1.5,5.5,1.36,1.89,2.55,9.0,1.91,2.62,1.35,2.04,-1.5,2.5,1.35,2.62,8.0,1.37,8.71,9.05,5.5,-1.5,5.32,1.4,5.5,8.2,5.5,1.36,5.42,2.04,2.61,5.63,1.4,1.37,1.53,2.03,8.5,8.25,8.46,1.9,1.97,2.0,Man City_Tottenham_2019,2,2,2019-08-17,2019,3,6
14,3.2,3.5,3.7,3.62,2.01,2.39,1.64,3.05,3.1,2.11,1.86,2.25,3.13,2.3,1.61,2.25,1.75,3.11,2.01,1.81,3.4,1.81,2.01,1.92,3.5,3.75,1.92,2.25,3.05,2.3,2.39,15:00,2.2,2.25,2.33,2.01,1.88,3.6,3.45,3.5,1.91,3.1,3.1,1.66,3.64,2.26,1.92,2.03,3.2,1.92,2.26,2.3,2.03,-0.25,2.0,2.25,2.3,3.1,2.32,3.17,3.22,3.5,-0.25,3.49,2.42,3.6,3.12,3.6,2.38,3.56,2.02,2.11,3.69,2.33,2.3,1.8,2.02,3.1,3.1,3.08,1.91,1.96,1.97,Aston Villa_Bournemouth_2019,2,2,2019-08-17,2019,21,17
15,11.0,5.25,5.4,5.27,1.98,2.47,1.63,9.5,10.0,2.47,1.65,1.3,9.5,1.3,1.61,1.33,1.65,8.78,2.16,1.6,5.5,1.61,2.11,1.82,5.25,5.6,1.84,1.33,9.5,1.36,2.42,12:30,1.33,1.32,1.33,2.11,1.9,5.6,5.6,5.5,1.88,10.0,9.0,1.61,5.75,1.36,1.82,2.34,10.5,1.95,2.35,1.3,2.06,-1.5,2.37,1.3,2.3,10.0,1.34,9.35,10.0,5.5,-1.5,5.49,1.36,5.5,8.77,5.25,1.33,5.68,2.05,2.47,5.35,1.4,1.38,1.57,2.02,9.5,9.25,9.48,1.91,1.94,2.05,Arsenal_Burnley_2019,2,2,2019-08-17,2019,31,11
16,3.0,3.3,3.4,3.44,2.16,2.12,1.95,2.85,2.88,1.94,2.0,2.2,3.5,2.55,1.9,2.1,2.0,3.34,1.96,1.95,3.25,1.99,1.93,2.02,3.5,3.6,1.98,2.25,3.3,2.25,1.97,15:00,2.2,2.5,2.52,1.91,1.75,3.4,3.3,3.3,1.75,2.9,3.3,1.92,3.42,2.23,2.0,1.87,3.0,1.8,1.91,2.5,2.21,-0.25,1.9,2.5,1.9,2.87,2.58,2.92,3.74,3.4,-0.25,3.33,2.65,3.3,3.34,3.4,2.55,3.38,2.21,1.93,3.6,2.3,2.22,1.9,2.07,3.5,3.4,2.9,1.72,2.15,1.91,Brighton_West Ham_2019,2,2,2019-08-17,2019,18,5
17,3.1,3.2,3.25,3.24,2.19,1.87,2.13,2.95,2.9,1.66,2.45,2.45,3.1,2.55,2.1,2.5,2.2,3.08,2.18,2.37,3.1,2.41,2.14,1.77,3.1,3.33,1.78,2.5,3.0,2.55,1.8,14:00,2.45,2.55,2.57,2.02,1.73,3.15,3.1,3.2,1.75,2.9,2.9,2.1,3.35,2.51,1.81,1.6,3.0,1.76,1.76,2.55,2.25,-0.25,1.61,2.55,1.72,2.9,2.6,3.02,3.1,3.2,-0.25,3.19,2.65,3.25,3.01,3.3,2.63,3.21,2.21,1.63,3.33,2.6,2.51,2.3,2.15,3.1,3.0,2.95,1.67,1.84,2.13,Sheffield United_Crystal Palace_2019,2,2,2019-08-18,2019,15,24
18,5.35,3.7,3.8,3.84,1.95,2.17,1.83,4.9,5.25,1.92,2.02,1.7,5.0,1.7,1.8,1.7,1.87,5.23,2.01,1.96,3.75,2.01,1.96,1.97,3.7,4.0,1.96,1.72,5.0,1.75,2.1,16:30,1.7,1.7,1.73,1.93,1.94,3.8,3.75,3.7,1.94,5.0,5.0,1.82,4.0,1.73,1.98,1.86,5.25,1.97,2.01,1.73,1.99,-0.75,1.9,1.72,2.0,5.0,1.74,5.28,5.7,3.8,-0.75,3.77,1.77,3.8,5.0,3.75,1.73,3.79,1.99,1.91,3.9,1.8,1.73,1.9,1.97,5.25,5.0,5.07,1.96,2.06,1.94,Chelsea_Leicester_2019,2,2,2019-08-18,2019,30,27
19,2.35,3.25,3.4,3.29,1.92,1.83,2.17,2.25,2.3,1.78,2.19,3.1,2.55,3.3,2.1,3.0,2.21,2.56,1.89,2.12,3.3,2.18,1.77,2.2,3.25,3.4,2.15,3.0,2.35,3.0,1.78,20:00,2.87,3.3,3.32,1.75,1.97,3.3,3.3,3.25,2.0,2.3,2.45,2.12,3.4,3.0,2.19,1.74,2.3,2.02,1.74,3.25,1.95,0.25,1.72,3.3,1.72,2.25,3.4,2.33,2.61,3.3,0.25,3.28,3.41,3.3,2.49,3.3,3.4,3.29,1.93,1.76,3.32,3.24,2.98,2.1,1.93,2.45,2.45,2.3,2.0,2.25,1.77,Wolves_Man United_2019,2,2,2019-08-19,2019,4,13
20,2.35,3.5,3.5,3.4,1.92,2.22,1.88,2.25,2.25,2.22,1.85,2.9,2.5,3.25,1.8,3.1,1.9,2.43,1.98,1.79,3.5,1.85,1.84,2.07,3.3,3.72,2.08,3.0,2.4,3.0,2.04,20:00,3.0,3.1,3.16,1.86,1.97,3.4,3.5,3.5,2.0,2.25,2.37,1.84,3.72,3.02,2.09,2.05,2.3,2.01,2.0,3.1,1.98,0.25,2.1,3.1,2.0,2.15,3.22,2.31,2.5,3.6,0.25,3.5,3.26,3.4,2.42,3.4,3.25,3.54,1.93,2.07,3.41,3.26,3.1,1.72,1.93,2.35,2.4,2.27,2.0,2.14,1.83,Aston Villa_Everton_2019,3,3,2019-08-23,2019,21,8
21,6.5,4.75,5.2,4.96,2.03,3.25,1.39,5.7,6.5,2.97,1.47,1.5,6.5,1.5,1.36,1.44,1.41,6.74,2.08,1.44,4.6,1.45,1.97,1.94,4.8,5.2,1.93,1.45,5.7,1.5,3.24,17:30,1.45,1.47,1.5,1.96,1.86,4.7,4.7,4.75,1.88,6.0,6.0,1.38,5.0,1.47,1.97,2.79,6.5,1.89,3.08,1.5,2.08,-1.25,2.75,1.48,3.2,6.0,1.48,6.47,6.8,4.8,-1.25,4.76,1.53,5.0,6.34,5.0,1.5,4.98,2.05,2.97,5.12,1.5,1.46,1.44,2.03,6.5,6.5,6.09,1.87,2.04,1.96,Liverpool_Arsenal_2019,3,3,2019-08-24,2019,10,31
22,3.65,3.5,3.6,3.52,1.84,2.31,1.71,3.4,3.5,2.2,1.79,2.2,3.3,2.05,1.66,2.15,1.75,3.48,1.99,1.73,3.5,1.79,1.88,1.96,3.5,3.62,1.98,2.2,3.25,2.25,2.27,15:00,2.15,2.1,2.13,1.97,2.05,3.45,3.6,3.6,2.06,3.4,3.3,1.69,3.65,2.21,2.05,2.13,3.6,2.11,2.2,2.1,1.88,-0.25,2.1,2.1,2.2,3.5,2.16,3.57,3.48,3.6,-0.25,3.53,2.2,3.5,3.32,3.5,2.15,3.52,1.87,2.14,3.61,2.28,2.16,1.72,1.77,3.3,3.3,3.47,2.02,2.05,1.92,Watford_West Ham_2019,3,3,2019-08-24,2019,39,5
23,2.32,3.2,3.25,3.27,1.96,1.74,2.24,2.25,2.2,1.67,2.38,3.2,2.45,3.3,2.2,3.3,2.25,2.44,1.89,2.3,3.3,2.36,1.84,2.09,3.2,3.38,2.05,3.3,2.35,3.25,1.72,15:00,3.25,3.5,3.45,1.84,1.92,3.2,3.15,3.2,1.95,2.2,2.25,2.19,3.34,3.23,2.09,1.63,2.3,1.95,1.7,3.4,2.0,0.25,1.61,3.5,1.66,2.25,3.52,2.28,2.48,3.25,0.25,3.23,3.6,3.3,2.36,3.3,3.6,3.29,1.97,1.66,3.28,3.64,3.19,2.3,1.99,2.3,2.3,2.26,1.94,2.11,1.85,Sheffield United_Leicester_2019,3,3,2019-08-24,2019,15,27
24,10.75,5.0,5.5,5.28,2.07,2.47,1.68,8.6,10.0,2.16,1.8,1.3,10.0,1.33,1.61,1.32,1.75,9.23,2.05,1.76,5.25,1.8,2.04,1.91,5.25,5.6,1.89,1.35,9.6,1.33,2.32,15:00,1.33,1.33,1.36,2.02,1.81,5.5,4.95,5.0,1.83,8.5,9.0,1.66,5.3,1.35,1.88,2.09,10.5,1.87,2.25,1.36,2.13,-1.5,2.1,1.36,2.3,9.0,1.36,9.59,10.0,5.2,-1.5,5.06,1.39,5.25,9.26,5.25,1.36,5.26,2.1,2.13,5.33,1.38,1.37,1.72,2.05,9.5,9.0,9.16,1.75,2.04,1.99,Man United_Crystal Palace_2019,3,3,2019-08-24,2019,13,24
