,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,Arsenal_Crystal Palace_2014,1,1,2014-08-16,2014,31,24,2,1,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1
1,Leicester_Everton_2014,1,1,2014-08-16,2014,27,8,2,2,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0
2,Man United_Swansea_2014,1,1,2014-08-16,2014,13,0,1,2,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0
3,QPR_Hull_2014,1,1,2014-08-16,2014,32,34,0,1,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0
4,Stoke_Aston Villa_2014,1,1,2014-08-16,2014,22,21,0,1,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0
5,West Brom_Sunderland_2014,1,1,2014-08-16,2014,7,38,2,2,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0
6,West Ham_Tottenham_2014,1,1,2014-08-16,2014,5,6,0,1,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1
7,Liverpool_Southampton_2014,1,1,2014-08-17,2014,10,12,2,1,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0
8,Newcastle_Man City_2014,1,1,2014-08-17,2014,9,3,0,2,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0
9,Burnley_Chelsea_2014,1,1,2014-08-18,2014,11,30,1,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0
10,Swansea_Burnley_2014,2,2,2014-08-23,2014,0,11,1,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0
11,Southampton_West Brom_2014,2,2,2014-08-23,2014,12,7,0,0,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0
12,Everton_Arsenal_2014,2,2,2014-08-23,2014,8,31,2,2,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0
13,Chelsea_Leicester_2014,2,2,2014-08-23,2014,30,27,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0
14,Aston Villa_Newcastle_2014,2,2,2014-08-23,2014,21,9,0,0,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1
