,IdTeam,year,"Home Range -100, -5","Home Range -5, 5","Home Range 5, 100","Draw Range -100, -5 asHome","Draw Range -5, 5 asHome","Draw Range 5, 100 as HomeDraw Range -100, -5 asAway","Draw Range -5, 5 asAway","Draw Range 5, 100 asAway","Away Range -100, -5","Away Range -5, 5","Away Range 5, 100",NameTeam
0,2,2003,,,,,,,,,,,,Leeds
1,6,2003,6.0,2.0,1.0,,1.0,,,,3.0,3.0,2.0,Tottenham
2,30,2003,,,,,,,,,,,,Chelsea
3,29,2003,2.0,3.0,3.0,,,,,,4.0,4.0,1.0,Charlton
4,10,2003,5.0,,3.0,,,,,,7.0,2.0,,Liverpool
5,27,2003,,,,,,,,,,,,Leicester
6,8,2003,4.0,4.0,1.0,,,,,,5.0,3.0,,Everton
7,31,2003,,,,,,,,,,,,Arsenal
8,25,2003,6.0,1.0,1.0,,1.0,,1.0,,4.0,3.0,1.0,Middlesbrough
9,21,2003,,,,,,,,,,,,Aston Villa
10,19,2003,1.0,4.0,4.0,,1.0,,,,5.0,,4.0,Birmingham
11,9,2003,,,,,,,,,,,,Newcastle
12,16,2003,1.0,6.0,1.0,,,,3.0,,7.0,1.0,1.0,Fulham
13,13,2003,4.0,3.0,2.0,,1.0,,,,2.0,6.0,1.0,Man United
14,12,2003,,,,,,,,,,,,Southampton
15,23,2003,2.0,4.0,2.0,,1.0,,2.0,,3.0,4.0,2.0,Bolton
16,4,2003,4.0,2.0,1.0,,,,,,9.0,,,Wolves
17,28,2003,,,,,,,,,,,,Portsmouth
18,3,2003,,,,,,,,,,,,Man City
19,33,2003,5.0,,4.0,,,,1.0,,6.0,2.0,1.0,Blackburn
20,33,2004,3.0,2.0,4.0,,2.0,,,,4.0,3.0,2.0,Blackburn
21,12,2004,5.0,1.0,3.0,,1.0,,4.0,,7.0,2.0,,Southampton
22,3,2004,,,,,,,,,,,,Man City
23,13,2004,9.0,,,,2.0,,,,4.0,3.0,2.0,Man United
24,16,2004,7.0,1.0,1.0,,,,,,6.0,2.0,1.0,Fulham
25,9,2004,,,,,,,,,,,,Newcastle
26,19,2004,7.0,2.0,,,2.0,,1.0,,2.0,6.0,1.0,Birmingham
27,21,2004,,,,,,,,,,,,Aston Villa
28,23,2004,2.0,4.0,3.0,,,,,,6.0,3.0,,Bolton
29,25,2004,5.0,3.0,1.0,,,,,,9.0,,,Middlesbrough
30,8,2004,2.0,5.0,2.0,,,,,,2.0,,7.0,Everton
31,24,2004,3.0,5.0,1.0,,2.0,,1.0,,2.0,3.0,4.0,Crystal Palace
32,14,2004,5.0,1.0,3.0,,1.0,,,,5.0,2.0,2.0,Norwich
33,28,2004,,,,,,,,,,,,Portsmouth
34,10,2004,,,,,,,,,,,,Liverpool
35,29,2004,4.0,3.0,2.0,,,,,,3.0,5.0,1.0,Charlton
36,6,2004,,,,,,,,,,,,Tottenham
37,31,2004,,,,,,,,,,,,Arsenal
38,30,2004,,,,,,,,,,,,Chelsea
39,7,2004,,,,,,,,,,,,West Brom
40,28,2005,,,,,,,,,,,,Portsmouth
41,19,2005,1.0,6.0,2.0,,,,,,6.0,2.0,1.0,Birmingham
42,38,2005,2.0,2.0,5.0,,1.0,,,,8.0,1.0,,Sunderland
43,9,2005,3.0,2.0,4.0,,,,,,3.0,1.0,4.0,Newcastle
44,16,2005,5.0,2.0,2.0,,1.0,,1.0,,7.0,2.0,,Fulham
45,3,2005,,,,,,,,,,,,Man City
46,13,2005,3.0,,5.0,,,,1.0,,9.0,,,Man United
47,33,2005,,,,,,,,,,,,Blackburn
48,31,2005,,,,,,,,,,,,Arsenal
49,10,2005,,6.0,3.0,,,,,,5.0,3.0,1.0,Liverpool
50,6,2005,,,,,,,,,,,,Tottenham
51,21,2005,,,,,,,,,,,,Aston Villa
52,20,2005,1.0,4.0,4.0,,,,,,5.0,3.0,1.0,Wigan
53,7,2005,2.0,4.0,2.0,,,,,,4.0,2.0,2.0,West Brom
54,30,2005,2.0,1.0,6.0,,,,,,4.0,2.0,2.0,Chelsea
55,23,2005,,,,,,,,,,,,Bolton
56,29,2005,,,,,,,,,,,,Charlton
57,25,2005,1.0,6.0,1.0,,,,,,6.0,2.0,,Middlesbrough
58,8,2005,,,,,,,,,,,,Everton
59,5,2005,,,,,,,,,,,,West Ham
60,15,2006,,,,,,,,,,,,Sheffield United
61,10,2006,6.0,2.0,1.0,,,,,,9.0,,,Liverpool
62,31,2006,4.0,4.0,1.0,,2.0,,,,3.0,3.0,3.0,Arsenal
63,25,2006,,,,,,,,,,,,Middlesbrough
64,13,2006,4.0,3.0,2.0,,,,,,7.0,1.0,1.0,Man United
65,30,2006,3.0,2.0,4.0,,,,2.0,,7.0,2.0,,Chelsea
66,21,2006,,2.0,7.0,,,,,,2.0,2.0,4.0,Aston Villa
67,16,2006,,5.0,4.0,,,,2.0,,2.0,3.0,4.0,Fulham
68,5,2006,,,,,,,,,,,,West Ham
69,33,2006,,,,,,,,,,,,Blackburn
70,20,2006,2.0,4.0,3.0,,,,1.0,,5.0,3.0,1.0,Wigan
71,39,2006,,,,,,,,,,,,Watford
72,28,2006,2.0,5.0,2.0,,,,,,3.0,4.0,2.0,Portsmouth
73,29,2006,,,,,,,,,,,,Charlton
74,23,2006,,,,,,,,,,,,Bolton
75,36,2006,,,,,,,,,,,,Reading
76,9,2006,,,,,,,,,,,,Newcastle
77,6,2006,,,,,,,,,,,,Tottenham
78,8,2006,8.0,1.0,,,1.0,,1.0,,3.0,2.0,4.0,Everton
79,3,2006,,,,,,,,,,,,Man City
80,28,2007,1.0,5.0,3.0,,,,1.0,,2.0,2.0,5.0,Portsmouth
81,9,2007,,,,,,,,,,,,Newcastle
82,37,2007,,,,,,,,,,,,Derby
83,16,2007,,,,,,,,,,,,Fulham
84,13,2007,4.0,3.0,2.0,,,,,,4.0,4.0,1.0,Man United
85,33,2007,7.0,1.0,1.0,,,,1.0,,5.0,3.0,1.0,Blackburn
86,5,2007,,,,,,,,,,,,West Ham
87,19,2007,1.0,3.0,5.0,,,,1.0,,,4.0,4.0,Birmingham
88,31,2007,,,,,,,,,,,,Arsenal
89,21,2007,3.0,3.0,3.0,,1.0,,2.0,,4.0,3.0,2.0,Aston Villa
90,36,2007,,,,,,,,,,,,Reading
91,20,2007,5.0,2.0,1.0,,,,,,9.0,,,Wigan
92,3,2007,,,,,,,,,,,,Man City
93,8,2007,5.0,2.0,1.0,,,,1.0,,4.0,4.0,1.0,Everton
94,10,2007,6.0,2.0,1.0,,,,1.0,,4.0,1.0,4.0,Liverpool
95,23,2007,,,,,,,,,,,,Bolton
96,25,2007,,,,,,,,,,,,Middlesbrough
97,30,2007,,,,,,,,,,,,Chelsea
